159,0.02 ,0.03 ,0.06
160,0.02 ,0.03 ,0.06
161,0.02 ,0.03 ,0.06
162,0.02 ,0.03 ,0.06
163,0.02 ,0.03 ,0.06
164,0.02 ,0.03 ,0.06
165,0.02 ,0.03 ,0.06
166,0.02 ,0.03 ,0.06
167,0.02 ,0.03 ,0.06
168,0.02 ,0.03 ,0.06
169,0.02 ,0.03 ,0.06
170,0.02 ,0.03 ,0.06
171,0.02 ,0.03 ,0.06
172,0.02 ,0.03 ,0.06
173,0.02 ,0.03 ,0.06
174,0.02 ,0.03 ,0.06
175,0.02 ,0.03 ,0.06
176,0.02 ,0.03 ,0.06
177,0.02 ,0.03 ,0.06
178,0.02 ,0.03 ,0.06
179,0.02 ,0.03 ,0.06
180,0.02 ,0.03 ,0.06
181,0.02 ,0.03 ,0.06
182,0.02 ,0.03 ,0.06
183,0.02 ,0.03 ,0.06
184,0.02 ,0.03 ,0.06
185,0.02 ,0.03 ,0.06
186,0.02 ,0.03 ,0.06
187,0.02 ,0.03 ,0.06
188,0.02 ,0.03 ,0.06
189,0.02 ,0.03 ,0.06
190,0.02 ,0.03 ,0.06
191,0.02 ,0.03 ,0.06
192,0.02 ,0.03 ,0.06
193,0.02 ,0.03 ,0.06
194,0.02 ,0.03 ,0.06
195,0.02 ,0.03 ,0.06
196,0.02 ,0.03 ,0.06
197,0.02 ,0.03 ,0.06
198,0.02 ,0.03 ,0.06
199,0.02 ,0.03 ,0.06
200,0.02 ,0.03 ,0.06
201,0.02 ,0.03 ,0.06
202,0.02 ,0.03 ,0.06
203,0.02 ,0.03 ,0.06
204,0.02 ,0.03 ,0.06
205,0.02 ,0.03 ,0.06
206,0.02 ,0.03 ,0.06
207,0.02 ,0.03 ,0.06
208,0.02 ,0.03 ,0.06
209,0.02 ,0.03 ,0.06
210,0.02 ,0.03 ,0.06
211,0.02 ,0.03 ,0.06
212,0.02 ,0.03 ,0.06
213,0.02 ,0.03 ,0.06
214,0.02 ,0.03 ,0.06
215,0.02 ,0.03 ,0.06
216,0.02 ,0.03 ,0.06
217,0.02 ,0.03 ,0.06
218,0.02 ,0.03 ,0.06
219,0.02 ,0.03 ,0.06
220,0.02 ,0.03 ,0.06
221,0.02 ,0.03 ,0.06
222,0.02 ,0.03 ,0.06
223,0.02 ,0.03 ,0.06
224,0.02 ,0.03 ,0.06
225,0.02 ,0.03 ,0.06
226,0.02 ,0.03 ,0.06
227,0.02 ,0.03 ,0.06
228,0.02 ,0.03 ,0.06
229,0.02 ,0.03 ,0.06
230,0.02 ,0.03 ,0.06
231,0.02 ,0.03 ,0.06
232,0.02 ,0.03 ,0.06
233,0.02 ,0.03 ,0.06
234,0.02 ,0.03 ,0.06
235,0.02 ,0.03 ,0.06
236,0.02 ,0.03 ,0.06
237,0.02 ,0.03 ,0.06
238,0.02 ,0.03 ,0.06
239,0.02 ,0.03 ,0.06
240,0.02 ,0.03 ,0.06
241,0.02 ,0.03 ,0.06
242,0.02 ,0.03 ,0.06
243,0.02 ,0.03 ,0.06
244,0.02 ,0.03 ,0.06
245,0.02 ,0.03 ,0.06
246,0.02 ,0.03 ,0.06
247,0.02 ,0.03 ,0.06
248,0.02 ,0.03 ,0.06
249,0.02 ,0.03 ,0.06
250,0.02 ,0.03 ,0.06
251,0.02 ,0.03 ,0.06
252,0.02 ,0.03 ,0.06
253,0.02 ,0.03 ,0.06
254,0.02 ,0.03 ,0.06
255,0.02 ,0.03 ,0.06
256,0.02 ,0.03 ,0.06
257,0.02 ,0.03 ,0.06
258,0.02 ,0.03 ,0.06
259,0.02 ,0.03 ,0.06
260,0.02 ,0.03 ,0.06
261,0.02 ,0.03 ,0.06
262,0.02 ,0.03 ,0.06
263,0.02 ,0.03 ,0.06
264,0.02 ,0.03 ,0.06
265,0.02 ,0.03 ,0.06
266,0.02 ,0.03 ,0.06
267,0.02 ,0.03 ,0.06
268,0.02 ,0.03 ,0.06
269,0.02 ,0.03 ,0.06
270,0.02 ,0.03 ,0.06
271,0.02 ,0.03 ,0.06
272,0.02 ,0.03 ,0.06
273,0.02 ,0.03 ,0.06
274,0.02 ,0.03 ,0.06
275,0.02 ,0.03 ,0.06
276,0.02 ,0.03 ,0.06
277,0.02 ,0.03 ,0.06
278,0.02 ,0.03 ,0.06
279,0.02 ,0.03 ,0.06
280,0.02 ,0.03 ,0.06
281,0.02 ,0.03 ,0.06
282,0.02 ,0.03 ,0.06
283,0.02 ,0.03 ,0.06
284,0.02 ,0.03 ,0.06
285,0.02 ,0.03 ,0.06
286,0.02 ,0.03 ,0.06
287,0.02 ,0.03 ,0.06
288,0.02 ,0.03 ,0.06
289,0.02 ,0.03 ,0.06
290,0.02 ,0.03 ,0.06
291,0.02 ,0.03 ,0.06
292,0.02 ,0.03 ,0.06
293,0.02 ,0.03 ,0.06
294,0.02 ,0.03 ,0.06
295,0.02 ,0.03 ,0.06
296,0.02 ,0.03 ,0.06
297,0.02 ,0.03 ,0.06
298,0.02 ,0.03 ,0.06
299,0.02 ,0.03 ,0.06
300,0.02 ,0.03 ,0.06
301,0.02 ,0.03 ,0.06
302,0.02 ,0.03 ,0.06
303,0.02 ,0.03 ,0.06
304,0.02 ,0.03 ,0.06
305,0.02 ,0.03 ,0.06
306,0.02 ,0.03 ,0.06
307,0.02 ,0.03 ,0.06
308,0.02 ,0.03 ,0.06
309,0.02 ,0.03 ,0.06
310,0.02 ,0.03 ,0.06
311,0.02 ,0.03 ,0.06
312,0.02 ,0.03 ,0.06
313,0.02 ,0.03 ,0.06
314,0.02 ,0.03 ,0.06
315,0.02 ,0.03 ,0.06
316,0.02 ,0.03 ,0.06
317,0.02 ,0.03 ,0.06
318,0.02 ,0.03 ,0.06
319,0.02 ,0.03 ,0.06
320,0.02 ,0.03 ,0.06
321,0.02 ,0.03 ,0.06
322,0.02 ,0.03 ,0.06
323,0.02 ,0.03 ,0.06
324,0.02 ,0.03 ,0.06
325,0.02 ,0.03 ,0.06
326,0.02 ,0.03 ,0.06
327,0.02 ,0.03 ,0.06
328,0.02 ,0.03 ,0.06
329,0.02 ,0.03 ,0.06
330,0.02 ,0.03 ,0.06
331,0.02 ,0.03 ,0.06
332,0.02 ,0.03 ,0.06
333,0.02 ,0.03 ,0.06
334,0.02 ,0.03 ,0.06
335,0.02 ,0.03 ,0.06
336,0.02 ,0.03 ,0.06
337,0.02 ,0.03 ,0.06
338,0.02 ,0.03 ,0.06
339,0.02 ,0.03 ,0.06
340,0.02 ,0.03 ,0.06
341,0.02 ,0.03 ,0.06
342,0.02 ,0.03 ,0.06
343,0.02 ,0.03 ,0.06
344,0.02 ,0.03 ,0.06
345,0.02 ,0.03 ,0.06
346,0.02 ,0.03 ,0.06
347,0.02 ,0.03 ,0.06
348,0.02 ,0.03 ,0.06
349,0.02 ,0.03 ,0.06
350,0.02 ,0.03 ,0.06
351,0.02 ,0.03 ,0.06
352,0.02 ,0.03 ,0.06
353,0.02 ,0.03 ,0.06
354,0.02 ,0.03 ,0.06
355,0.02 ,0.03 ,0.06
356,0.02 ,0.03 ,0.06
357,0.02 ,0.03 ,0.06
358,0.02 ,0.03 ,0.06
359,0.02 ,0.03 ,0.06
360,0.02 ,0.03 ,0.06
361,0.02 ,0.03 ,0.06
362,0.02 ,0.03 ,0.06
363,0.02 ,0.03 ,0.06
364,0.02 ,0.03 ,0.06
365,0.02 ,0.03 ,0.06
366,0.02 ,0.03 ,0.06
367,0.02 ,0.03 ,0.06
368,0.02 ,0.03 ,0.06
369,0.02 ,0.03 ,0.06
370,0.02 ,0.03 ,0.06
371,0.02 ,0.03 ,0.06
372,0.02 ,0.03 ,0.06
373,0.02 ,0.03 ,0.06
374,0.02 ,0.03 ,0.06
375,0.02 ,0.03 ,0.06
376,0.02 ,0.03 ,0.06
377,0.02 ,0.03 ,0.06
378,0.02 ,0.03 ,0.06
379,0.02 ,0.03 ,0.06
380,0.02 ,0.03 ,0.06
381,0.02 ,0.03 ,0.06
382,0.02 ,0.03 ,0.06
383,0.02 ,0.03 ,0.06
384,0.02 ,0.03 ,0.06
385,0.02 ,0.03 ,0.06
386,0.02 ,0.03 ,0.06
387,0.02 ,0.03 ,0.06
388,0.02 ,0.03 ,0.06
389,0.02 ,0.03 ,0.06
390,0.02 ,0.03 ,0.06
391,0.02 ,0.03 ,0.06
392,0.02 ,0.03 ,0.06
393,0.02 ,0.03 ,0.06
394,0.02 ,0.03 ,0.06
395,0.02 ,0.03 ,0.06
396,0.02 ,0.03 ,0.06
397,0.02 ,0.03 ,0.06
398,0.02 ,0.03 ,0.06
399,0.02 ,0.03 ,0.06
400,0.02 ,0.03 ,0.06
401,0.02 ,0.03 ,0.06
402,0.02 ,0.03 ,0.06
403,0.02 ,0.03 ,0.06
404,0.02 ,0.03 ,0.06
405,0.02 ,0.03 ,0.06
406,0.02 ,0.03 ,0.06
407,0.02 ,0.03 ,0.06
408,0.02 ,0.03 ,0.06
409,0.02 ,0.03 ,0.06
410,0.02 ,0.03 ,0.06
411,0.02 ,0.03 ,0.06
412,0.02 ,0.03 ,0.06
413,0.02 ,0.03 ,0.06
414,0.02 ,0.03 ,0.06
415,0.02 ,0.03 ,0.06
416,0.02 ,0.03 ,0.06
417,0.02 ,0.03 ,0.06
418,0.02 ,0.03 ,0.06
419,0.02 ,0.03 ,0.06
420,0.02 ,0.03 ,0.06
421,0.02 ,0.03 ,0.06
422,0.02 ,0.03 ,0.06
423,0.02 ,0.03 ,0.06
424,0.02 ,0.03 ,0.06
425,0.02 ,0.03 ,0.06
426,0.02 ,0.03 ,0.06
427,0.02 ,0.03 ,0.06
428,0.02 ,0.03 ,0.06
429,0.02 ,0.03 ,0.06
430,0.02 ,0.03 ,0.07
431,0.02 ,0.03 ,0.07
432,0.02 ,0.03 ,0.07
433,0.02 ,0.03 ,0.07
434,0.02 ,0.03 ,0.07
435,0.02 ,0.03 ,0.07
436,0.02 ,0.03 ,0.07
437,0.02 ,0.03 ,0.07
438,0.02 ,0.03 ,0.08
439,0.02 ,0.03 ,0.08
440,0.02 ,0.03 ,0.08
441,0.02 ,0.03 ,0.08
442,0.02 ,0.03 ,0.08
443,0.02 ,0.03 ,0.08
444,0.02 ,0.03 ,0.08
445,0.02 ,0.03 ,0.08
446,0.02 ,0.03 ,0.08
447,0.02 ,0.03 ,0.09
448,0.02 ,0.03 ,0.09
449,0.02 ,0.03 ,0.09
450,0.02 ,0.03 ,0.09
451,0.01 ,0.03 ,0.09
452,0.01 ,0.03 ,0.09
453,0.01 ,0.03 ,0.09
454,0.01 ,0.03 ,0.10
455,0.01 ,0.03 ,0.10
456,0.01 ,0.03 ,0.10
457,0.01 ,0.03 ,0.10
458,0.01 ,0.03 ,0.10
459,0.01 ,0.03 ,0.10
460,0.01 ,0.03 ,0.10
461,0.01 ,0.03 ,0.10
462,0.01 ,0.03 ,0.10
463,0.01 ,0.03 ,0.10
464,0.01 ,0.03 ,0.11
465,0.01 ,0.03 ,0.11
466,0.01 ,0.03 ,0.11
467,0.01 ,0.03 ,0.11
468,0.01 ,0.03 ,0.11
469,0.01 ,0.03 ,0.11
470,0.01 ,0.03 ,0.11
471,0.01 ,0.03 ,0.11
472,0.01 ,0.03 ,0.11
473,0.01 ,0.03 ,0.11
474,0.01 ,0.03 ,0.11
475,0.01 ,0.03 ,0.11
476,0.01 ,0.03 ,0.11
477,0.01 ,0.03 ,0.11
478,0.01 ,0.03 ,0.11
479,0.01 ,0.03 ,0.11
480,0.01 ,0.03 ,0.11
481,0.01 ,0.03 ,0.11
482,0.01 ,0.03 ,0.12
483,0.01 ,0.03 ,0.12
484,0.01 ,0.03 ,0.12
485,0.01 ,0.03 ,0.12
486,0.01 ,0.03 ,0.12
487,0.01 ,0.03 ,0.12
488,0.01 ,0.03 ,0.12
489,0.01 ,0.03 ,0.12
490,0.01 ,0.03 ,0.12
491,0.01 ,0.03 ,0.12
492,0.01 ,0.03 ,0.12
493,0.01 ,0.03 ,0.12
494,0.01 ,0.03 ,0.12
495,0.01 ,0.03 ,0.12
496,0.01 ,0.03 ,0.12
497,0.01 ,0.03 ,0.12
498,0.01 ,0.03 ,0.12
499,0.01 ,0.03 ,0.12
500,0.01 ,0.03 ,0.12
501,0.01 ,0.03 ,0.12
502,0.01 ,0.03 ,0.12
503,0.01 ,0.03 ,0.12
504,0.01 ,0.03 ,0.12
505,0.01 ,0.03 ,0.12
506,0.01 ,0.03 ,0.12
507,0.01 ,0.03 ,0.12
508,0.01 ,0.03 ,0.12
509,0.01 ,0.03 ,0.12
510,0.01 ,0.03 ,0.12
511,0.01 ,0.03 ,0.12
512,0.01 ,0.03 ,0.12
513,0.01 ,0.03 ,0.12
514,0.01 ,0.03 ,0.12
515,0.01 ,0.03 ,0.12
516,0.01 ,0.03 ,0.12
517,0.01 ,0.03 ,0.12
518,0.01 ,0.03 ,0.12
519,0.01 ,0.03 ,0.12
520,0.01 ,0.03 ,0.12
521,0.01 ,0.03 ,0.12
522,0.01 ,0.03 ,0.12
523,0.01 ,0.03 ,0.12
524,0.01 ,0.03 ,0.12
525,0.01 ,0.03 ,0.12
526,0.01 ,0.03 ,0.12
527,0.01 ,0.03 ,0.12
528,0.01 ,0.03 ,0.12
529,0.01 ,0.03 ,0.12
530,0.01 ,0.03 ,0.12
531,0.01 ,0.03 ,0.12
532,0.01 ,0.03 ,0.12
533,0.01 ,0.03 ,0.12
534,0.01 ,0.03 ,0.12
535,0.01 ,0.03 ,0.12
536,0.01 ,0.03 ,0.12
537,0.01 ,0.03 ,0.12
538,0.01 ,0.03 ,0.12
539,0.01 ,0.03 ,0.12
540,0.01 ,0.03 ,0.12
541,0.01 ,0.03 ,0.12
542,0.01 ,0.03 ,0.12
543,0.01 ,0.03 ,0.12
544,0.01 ,0.03 ,0.12
545,0.01 ,0.03 ,0.12
546,0.01 ,0.03 ,0.12
547,0.01 ,0.03 ,0.12
548,0.01 ,0.03 ,0.12
549,0.01 ,0.03 ,0.12
550,0.01 ,0.03 ,0.12
551,0.01 ,0.03 ,0.12
552,0.01 ,0.03 ,0.12
553,0.01 ,0.03 ,0.12
554,0.01 ,0.03 ,0.12
555,0.01 ,0.03 ,0.12
556,0.01 ,0.03 ,0.12
557,0.01 ,0.03 ,0.12
558,0.01 ,0.03 ,0.12
559,0.01 ,0.03 ,0.12
560,0.01 ,0.03 ,0.12
561,0.01 ,0.03 ,0.12
562,0.01 ,0.03 ,0.12
563,0.01 ,0.03 ,0.12
564,0.01 ,0.03 ,0.12
565,0.01 ,0.03 ,0.12
566,0.01 ,0.03 ,0.12
567,0.01 ,0.03 ,0.12
568,0.01 ,0.03 ,0.12
569,0.01 ,0.03 ,0.12
570,0.01 ,0.03 ,0.12
571,0.01 ,0.03 ,0.12
572,0.01 ,0.03 ,0.12
573,0.01 ,0.03 ,0.12
574,0.01 ,0.03 ,0.12
575,0.01 ,0.03 ,0.12
576,0.01 ,0.03 ,0.12
577,0.01 ,0.03 ,0.12
578,0.01 ,0.03 ,0.12
579,0.01 ,0.03 ,0.12
580,0.01 ,0.03 ,0.12
581,0.01 ,0.03 ,0.12
582,0.01 ,0.03 ,0.12
583,0.01 ,0.03 ,0.12
584,0.01 ,0.03 ,0.12
585,0.01 ,0.03 ,0.12
586,0.01 ,0.03 ,0.12
587,0.01 ,0.03 ,0.12
588,0.01 ,0.03 ,0.12
589,0.01 ,0.03 ,0.12
590,0.01 ,0.03 ,0.12
591,0.01 ,0.03 ,0.12
592,0.01 ,0.03 ,0.12
593,0.01 ,0.03 ,0.12
594,0.01 ,0.03 ,0.12
595,0.01 ,0.03 ,0.12
596,0.01 ,0.03 ,0.12
597,0.01 ,0.03 ,0.12
598,0.01 ,0.03 ,0.12
599,0.01 ,0.03 ,0.13
600,0.01 ,0.03 ,0.13
601,0.01 ,0.03 ,0.13
602,0.01 ,0.03 ,0.13
603,0.01 ,0.03 ,0.13
604,0.01 ,0.03 ,0.13
605,0.01 ,0.03 ,0.13
606,0.01 ,0.03 ,0.13
607,0.01 ,0.03 ,0.13
608,0.01 ,0.03 ,0.13
609,0.01 ,0.03 ,0.13
610,0.01 ,0.03 ,0.12
611,0.01 ,0.03 ,0.12
612,0.01 ,0.03 ,0.12
613,0.01 ,0.03 ,0.12
614,0.01 ,0.03 ,0.12
615,0.01 ,0.03 ,0.12
616,0.01 ,0.03 ,0.12
617,0.01 ,0.03 ,0.12
618,0.01 ,0.03 ,0.12
619,0.01 ,0.03 ,0.12
620,0.01 ,0.03 ,0.12
621,0.01 ,0.03 ,0.11
622,0.01 ,0.03 ,0.11
623,0.01 ,0.03 ,0.11
624,0.01 ,0.03 ,0.11
625,0.01 ,0.03 ,0.11
626,0.01 ,0.03 ,0.11
627,0.01 ,0.03 ,0.11
628,0.01 ,0.03 ,0.11
629,0.01 ,0.03 ,0.11
630,0.01 ,0.03 ,0.11
631,0.01 ,0.03 ,0.11
632,0.01 ,0.03 ,0.11
633,0.01 ,0.03 ,0.11
634,0.01 ,0.03 ,0.11
635,0.01 ,0.03 ,0.11
636,0.01 ,0.03 ,0.11
637,0.01 ,0.03 ,0.11
638,0.01 ,0.03 ,0.11
639,0.01 ,0.03 ,0.11
640,0.01 ,0.03 ,0.11
641,0.01 ,0.03 ,0.11
642,0.01 ,0.03 ,0.10
643,0.01 ,0.03 ,0.10
644,0.01 ,0.03 ,0.10
645,0.01 ,0.03 ,0.10
646,0.01 ,0.03 ,0.10
647,0.01 ,0.03 ,0.10
648,0.01 ,0.03 ,0.10
649,0.01 ,0.03 ,0.10
650,0.01 ,0.03 ,0.10
651,0.01 ,0.03 ,0.10
652,0.01 ,0.03 ,0.10
653,0.01 ,0.03 ,0.10
654,0.02 ,0.03 ,0.10
655,0.02 ,0.03 ,0.10
656,0.02 ,0.03 ,0.09
657,0.02 ,0.03 ,0.09
658,0.02 ,0.03 ,0.09
659,0.02 ,0.03 ,0.09
660,0.02 ,0.03 ,0.09
661,0.02 ,0.03 ,0.09
662,0.02 ,0.03 ,0.08
663,0.02 ,0.03 ,0.08
664,0.02 ,0.03 ,0.08
665,0.02 ,0.03 ,0.08
666,0.02 ,0.03 ,0.08
667,0.02 ,0.03 ,0.08
668,0.02 ,0.03 ,0.08
669,0.02 ,0.03 ,0.08
670,0.02 ,0.03 ,0.08
671,0.02 ,0.03 ,0.08
672,0.02 ,0.03 ,0.08
673,0.02 ,0.03 ,0.08
674,0.02 ,0.03 ,0.07
675,0.02 ,0.03 ,0.07
676,0.02 ,0.03 ,0.07
677,0.02 ,0.03 ,0.07
678,0.02 ,0.03 ,0.07
679,0.02 ,0.03 ,0.07
680,0.02 ,0.03 ,0.07
681,0.02 ,0.03 ,0.07
682,0.02 ,0.03 ,0.07
683,0.02 ,0.03 ,0.07
684,0.02 ,0.03 ,0.07
685,0.02 ,0.03 ,0.07
686,0.02 ,0.03 ,0.07
687,0.02 ,0.03 ,0.07
688,0.02 ,0.03 ,0.07
689,0.02 ,0.03 ,0.07
690,0.02 ,0.03 ,0.07
691,0.02 ,0.03 ,0.07
692,0.02 ,0.03 ,0.07
693,0.02 ,0.03 ,0.07
694,0.02 ,0.03 ,0.07
695,0.02 ,0.03 ,0.07
696,0.02 ,0.03 ,0.07
697,0.02 ,0.03 ,0.07
698,0.02 ,0.03 ,0.07
699,0.02 ,0.03 ,0.07
700,0.02 ,0.03 ,0.07
701,0.02 ,0.03 ,0.06
702,0.02 ,0.03 ,0.06
703,0.02 ,0.03 ,0.06
704,0.02 ,0.03 ,0.06
705,0.02 ,0.03 ,0.06
706,0.02 ,0.03 ,0.06
707,0.02 ,0.03 ,0.06
708,0.02 ,0.03 ,0.06
709,0.02 ,0.03 ,0.06
710,0.02 ,0.03 ,0.06
711,0.02 ,0.03 ,0.06
712,0.02 ,0.03 ,0.06
713,0.02 ,0.03 ,0.06
714,0.02 ,0.03 ,0.06
715,0.02 ,0.03 ,0.06
716,0.02 ,0.03 ,0.06
717,0.02 ,0.03 ,0.06
718,0.02 ,0.03 ,0.06
719,0.02 ,0.03 ,0.06
720,0.02 ,0.03 ,0.06
721,0.02 ,0.03 ,0.06
722,0.02 ,0.03 ,0.06
723,0.02 ,0.03 ,0.06
724,0.02 ,0.03 ,0.06
725,0.02 ,0.03 ,0.06
726,0.02 ,0.03 ,0.06
727,0.02 ,0.03 ,0.06
728,0.02 ,0.03 ,0.06
729,0.02 ,0.03 ,0.06
730,0.02 ,0.03 ,0.06
731,0.02 ,0.03 ,0.06
732,0.02 ,0.03 ,0.06
733,0.02 ,0.03 ,0.06
734,0.02 ,0.03 ,0.06
735,0.02 ,0.03 ,0.06
736,0.02 ,0.03 ,0.06
737,0.02 ,0.03 ,0.06
738,0.02 ,0.03 ,0.06
739,0.02 ,0.03 ,0.06
740,0.02 ,0.03 ,0.06
741,0.02 ,0.03 ,0.06
742,0.02 ,0.03 ,0.06
743,0.02 ,0.03 ,0.06
744,0.02 ,0.03 ,0.06
745,0.02 ,0.03 ,0.06
746,0.02 ,0.03 ,0.06
747,0.02 ,0.03 ,0.06
748,0.02 ,0.03 ,0.06
749,0.02 ,0.03 ,0.06
750,0.02 ,0.03 ,0.06
751,0.02 ,0.03 ,0.06
752,0.02 ,0.03 ,0.06
753,0.02 ,0.03 ,0.06
754,0.02 ,0.03 ,0.06
755,0.02 ,0.03 ,0.06
756,0.02 ,0.03 ,0.06
757,0.02 ,0.03 ,0.06
758,0.02 ,0.03 ,0.06
759,0.02 ,0.03 ,0.06
760,0.02 ,0.03 ,0.06
761,0.02 ,0.03 ,0.06
762,0.02 ,0.03 ,0.06
763,0.02 ,0.03 ,0.06
764,0.02 ,0.03 ,0.06
765,0.02 ,0.03 ,0.06
766,0.02 ,0.03 ,0.06
767,0.02 ,0.03 ,0.06
768,0.02 ,0.03 ,0.06
769,0.02 ,0.03 ,0.06
770,0.02 ,0.03 ,0.06
771,0.02 ,0.03 ,0.06
772,0.02 ,0.03 ,0.06
773,0.02 ,0.03 ,0.06
774,0.02 ,0.03 ,0.06
775,0.02 ,0.03 ,0.06
